Project Name,Country,Start Date,Capacity (kt H2/y),Length (km),Investment Cost (MUSD),Source,Date Online,Technology,Capacity Change (Simulated),Country_Name,Continent,Region
Ercros - Sabinanigo,ESP,,0.9000000,,0.1525383,Production,2025,Unknown,6.999968731,Spain,Europe,South West Europe
ErasmoPower2X,ESP,,500.0000000,,86.6266667,Production,2025,Solar PV,1.975958689,Spain,Europe,South West Europe
Enertrag Magdeburg,DEU,,10.0000000,,1.4993077,Production,2025,Unknown,4.99953096,Germany,Europe,Western Europe
Energi Hub Kjerlingland,NOR,,5.0000000,,0.8662667,Production,2025,Unknown,1.999771493,Norway,Europe,Northern Europe
EMEC tidal-battery-hydrogen demo,GBR,,0.6700000,,0.1004536,Production,2025,Others/Various,1.999979795,United Kingdom,Europe,Western Europe
Terranova Hydrogen,BEL,,2.5000000,,0.4331333,Production,2025,Unknown,1.99989176,Belgium,Europe,Western Europe
Terneuzen - VoltH2 - phase I,NLD,,25.0000000,,4.3313333,Production,2025,Offshore wind,1.99880936,Netherlands,Europe,Western Europe
Tees Valley Hydrogen Vehicle Ecosystem- Riverside terminal ,GBR,,3.1601124,,0.5475000,Production,2025,Unknown,1.999860004,United Kingdom,Europe,Western Europe
Tapada do Outeiro natural gas power plant ,PRT,,15.0000000,,2.5988000,Production,2025,Offshore wind,1.999290427,Portugal,Europe,South West Europe
Swedish Biofuels/COWI SAF plant,SWE,,59.3002882,,10.2739726,Production,2025,Unknown,1.997159287,Sweden,Europe,Northern Europe
Sunrhyse,FRA,,30.0000000,,4.4979231,Production,2025,Solar PV,1.998568826,France,Europe,Western Europe
EDP Ribatejo - ALHIVE Alenquer,PRT,,5.0000000,,0.7496538,Production,2025,Unknown,1.999771493,Portugal,Europe,South West Europe
E.ON H2.Ruhr wind exports from Italy,DEU,,20.0000000,,3.4650667,Production,2025,Others/Various,4.999049893,Germany,Europe,Western Europe
Duisburg Harbor,DEU,,20.0000000,,3.4650667,Production,2025,Unknown,9.999049893,Germany,Europe,Western Europe
Dimdini H2 ecosystem,LVA,,30.0000000,,5.1976000,Production,2025,Unknown,1.998568826,Latvia,Europe,Eastern Europe
DépHy2B Bastia,FRA,,5.0000000,,0.8662667,Production,2025,Solar PV,1.999771493,France,Europe,Western Europe
DépHy2A Ajaccio,FRA,,5.0000000,,0.8662667,Production,2025,Solar PV,1.999771493,France,Europe,Western Europe
CRI project in Norway (Circlenergy),NOR,,110.0000000,,19.0578667,Production,2025,Unknown,1.994720292,Norway,Europe,Northern Europe
Concrete Chemicals - II,DEU,,3.0000000,,0.6155053,Production,2025,Others/Various,4.999867707,Germany,Europe,Western Europe
Concrete Chemicals - I,DEU,,51.6853933,,8.7600000,Production,2025,Others/Various,4.997525614,Germany,Europe,Western Europe
Bradford Low Carbon Hydrogen,GBR,,24.5000000,,4.2447067,Production,2025,Unknown,6.998833413,United Kingdom,Europe,Western Europe
"Borna Hydrogen Plant, phase 1",DEU,,100.0000000,,17.3253333,Production,2025,Unknown,4.995201359,Germany,Europe,Western Europe
Bord Na Mona & BOC hydrogen project,IRL,,2.0000000,,0.3465067,Production,2025,Onshore wind,1.999915813,Ireland,Europe,Western Europe
UPM Kymmene Biorefinery Green Hydrogen production​,FIN,,20.0000000,,3.4650667,Production,2025,Unknown,1.999049893,Finland,Europe,Northern Europe
Uniper Killingholme site,GBR,,100.0000000,,17.3253333,Production,2025,Offshore wind,1.995201359,United Kingdom,Europe,Western Europe
"Trailblazer - Siemens-Air Liquide Oberhausen, Phase 2",DEU,,10.0000000,,1.4993077,Production,2025,Unknown,9.99953096,Germany,Europe,Western Europe
"TIWAG Power2X (Phase 1) (within ""Power2X Kufstein"")",AUT,,1.0000000,,0.1499308,Production,2025,Hydropower,1.99996392,Austria,Europe,Central Europe
Vordingborg biofuels,DNK,,220.8638602,,38.2654000,Production,2025,Others/Various,1.989387001,Denmark,Europe,Northern Europe
Vlissingen - VoltH2 - phase I,NLD,,25.0000000,,4.3313333,Production,2025,Offshore wind,1.99880936,Netherlands,Europe,Western Europe
Vitry H2,FRA,,2.0000000,,0.3389739,Production,2025,Unknown,1.999915813,France,Europe,Western Europe
VISION 2025,GRC,,10.0000000,,1.7325333,Production,2025,Solar PV,1.99953096,Greece,Europe,South East Europe
Vätgas Ljungby,SWE,,2.0000000,,0.3465067,Production,2025,Unknown,6.999915813,Sweden,Europe,Northern Europe
Vantaa-Wartsila methanation,FIN,,20.0000000,,3.4650667,Production,2025,Onshore wind,1.999049893,Finland,Europe,Northern Europe
Valle Peligna Green Hydrogen Project,ITA,,30.0000000,,4.4979231,Production,2025,Others/Various,1.998568826,Italy,Europe,Southern Europe
Utilitas ELY,EST,,0.2124057,,0.0360000,Production,2025,Solar PV,1.999998191,Estonia,Europe,Eastern Europe
"BENORTH2 (Amorebieta-Boroa power plant), phase 1",ESP,,20.0000000,,3.4650667,Production,2025,Unknown,1.999049893,Spain,Europe,South West Europe
Barranco de Tirajana - Endesa,ESP,,7.0000000,,1.2127733,Production,2025,Solar PV,1.99967528,Spain,Europe,South West Europe
Barataria - pHYnix,ESP,,70.0000000,,12.1277333,Production,2025,Unknown,6.996644559,Spain,Europe,South West Europe
Bad Lauchstädt energy park,DEU,,30.0000000,,5.0846087,Production,2025,Onshore wind,4.998568826,Germany,Europe,Western Europe
Axpo Brugg,CHE,,15.0000000,,2.5988000,Production,2025,Hydropower,1.999290427,Switzerland,Europe,Central Europe
AuxHYGen (Phase 2),FRA,,2.0000000,,0.3389739,Production,2025,Unknown,1.999915813,France,Europe,Western Europe
"AsturiasH2Valley, Abono",ESP,,150.0000000,,25.9880000,Production,2025,Unknown,1.992796025,Spain,Europe,South West Europe
As Pontes power plant,ESP,,100.0000000,,17.3253333,Production,2025,Onshore wind,1.995201359,Spain,Europe,South West Europe
Armor Hydrogène,FRA,,4.0000000,,0.6930133,Production,2025,Onshore wind,1.9998196,France,Europe,Western Europe
ArcelorMittal Hamburg,DEU,,50.0000000,,8.6626667,Production,2025,Unknown,9.997606693,Germany,Europe,Western Europe
AEM Nexus 500 for SAF and supply of internal hydrogen lines,DEU,,0.5000000,,0.0866267,Production,2025,Unknown,9.999987973,Germany,Europe,Western Europe
Zero Emission Valley (ZEV) - Le Cheylas,FRA,,5.0000000,,0.8662667,Production,2025,Unknown,6.999771493,France,Europe,Western Europe
Advancing Sustainable Aviation via PtL and Direct Air Capture (ASAP-DAC)  project,BGR,,3.1210678,,0.5407354,Production,2025,Unknown,1.999861882,Bulgaria,Europe,South East Europe
